"","No.","일자","시","사용량..kWh.","최대수요..kW.","무효전력..kVarh....지상","무효전력..kVarh....진상","역률......지상","dayOfTheWeek","isHoliday","dateName","season"
"20971",21006,20180123,6,1810.5,1838.4,517.8,0,0,"화",1,NA,"winter"
"20972",21007,20180123,7,1888.2,1975.2,552.9,0,0,"화",1,NA,"winter"
"20973",21008,20180123,8,2003.1,2096.4,629.4,0,0,"화",1,NA,"winter"
"20974",21009,20180123,9,2357.1,2470.8,779.4,0,0,"화",1,NA,"winter"
"20975",21010,20180123,10,2688.3,2768.4,792.9,0,95.92,"화",1,NA,"winter"
"20976",21011,20180123,11,2833.8,2876.4,816.3,0,96.09,"화",1,NA,"winter"
"20977",21012,20180123,12,2945.7,2986.8,869.1,0,95.91,"화",1,NA,"winter"
"20978",21013,20180123,13,2833.5,2936.4,862.8,0,95.66,"화",1,NA,"winter"
"20979",21014,20180123,14,2744.7,2788.8,802.2,0,95.98,"화",1,NA,"winter"
"20980",21015,20180123,15,2805,2824.8,815.1,0,96.03,"화",1,NA,"winter"
"20981",21016,20180123,16,2867.7,2901.6,849.9,0,95.88,"화",1,NA,"winter"
"20982",21017,20180123,17,2796.3,2834.4,831.9,0,95.85,"화",1,NA,"winter"
"20983",21018,20180123,18,2801.7,2826,876.9,0,95.43,"화",1,NA,"winter"
"20984",21019,20180123,19,2586.9,2709.6,791.1,0,95.63,"화",1,NA,"winter"
"20985",21020,20180123,20,2487.6,2512.8,769.8,0,95.53,"화",1,NA,"winter"
"20986",21021,20180123,21,2288.7,2323.2,707.4,0,95.54,"화",1,NA,"winter"
"20987",21022,20180123,22,2230.2,2268,722.1,0,95.14,"화",1,NA,"winter"
"20988",21023,20180123,23,2071.8,2144.4,664.2,0,95.23,"화",1,NA,"winter"
"20989",21024,20180123,24,1866.6,1929.6,564.3,0,0,"화",1,NA,"winter"
"20990",21025,20180124,1,1794,1808.4,533.1,0,0,"수",1,NA,"winter"
"20991",21026,20180124,2,1764.3,1779.6,525.9,0,0,"수",1,NA,"winter"
"20992",21027,20180124,3,1750.8,1771.2,529.2,0,0,"수",1,NA,"winter"
"20993",21028,20180124,4,1746.6,1755.6,539.7,0,0,"수",1,NA,"winter"
"20994",21029,20180124,5,1765.2,1773.6,556.5,0,0,"수",1,NA,"winter"
"20995",21030,20180124,6,1788.6,1819.2,538.5,0,0,"수",1,NA,"winter"
"20996",21031,20180124,7,1881.6,1962,593.4,0,0,"수",1,NA,"winter"
"20997",21032,20180124,8,1996.8,2098.8,655.2,0,0,"수",1,NA,"winter"
"20998",21033,20180124,9,2307.3,2376,804.3,0,0,"수",1,NA,"winter"
"20999",21034,20180124,10,2609.1,2677.2,798.3,0,95.62,"수",1,NA,"winter"
"21000",21035,20180124,11,2828.4,2880,841.8,0,95.85,"수",1,NA,"winter"
"21001",21036,20180124,12,2859.6,2888.4,861.9,0,95.75,"수",1,NA,"winter"
"21002",21037,20180124,13,2830.2,2858.4,891.9,0,95.38,"수",1,NA,"winter"
"21003",21038,20180124,14,2852.4,2898,835.5,0,95.97,"수",1,NA,"winter"
"21004",21039,20180124,15,2824.8,2839.2,805.2,0,96.17,"수",1,NA,"winter"
"21005",21040,20180124,16,2873.7,2882.4,891.3,0,95.51,"수",1,NA,"winter"
"21006",21041,20180124,17,2844,2858.4,856.5,0,95.75,"수",1,NA,"winter"
"21007",21042,20180124,18,2854.8,2874,890.4,0,95.46,"수",1,NA,"winter"
"21008",21043,20180124,19,2587.5,2710.8,785.1,0,95.69,"수",1,NA,"winter"
"21009",21044,20180124,20,2411.7,2481.6,728.4,0,95.73,"수",1,NA,"winter"
"21010",21045,20180124,21,2338.8,2374.8,719.1,0,95.58,"수",1,NA,"winter"
"21011",21046,20180124,22,2299.8,2313.6,767.7,0,94.85,"수",1,NA,"winter"
"21012",21047,20180124,23,2136.9,2260.8,677.7,0,95.32,"수",1,NA,"winter"
"21013",21048,20180124,24,1910.4,2014.8,571.2,0,0,"수",1,NA,"winter"
"21014",21049,20180125,1,1843.8,1862.4,536.4,0,0,"목",1,NA,"winter"
"21015",21050,20180125,2,1810.2,1838.4,523.2,0,0,"목",1,NA,"winter"
"21016",21051,20180125,3,1788.9,1803.6,526.5,0,0,"목",1,NA,"winter"
"21017",21052,20180125,4,1762.8,1777.2,533.4,0,0,"목",1,NA,"winter"
"21018",21053,20180125,5,1772.1,1790.4,550.2,0,0,"목",1,NA,"winter"
"21019",21054,20180125,6,1813.5,1845.6,536.7,0,0,"목",1,NA,"winter"
"21020",21055,20180125,7,1940.4,2043.6,617.7,0,0,"목",1,NA,"winter"
"21021",21056,20180125,8,2124,2172,712.2,0,0,"목",1,NA,"winter"
"21022",21057,20180125,9,2383.5,2500.8,843.6,0,0,"목",1,NA,"winter"
"21023",21058,20180125,10,2639.1,2719.2,813,0,95.57,"목",1,NA,"winter"
"21024",21059,20180125,11,2854.5,2886,833.7,0,95.99,"목",1,NA,"winter"
"21025",21060,20180125,12,2907.9,2971.2,877.5,0,95.74,"목",1,NA,"winter"
"21026",21061,20180125,13,2888.1,2970,900.6,0,95.47,"목",1,NA,"winter"
"21027",21062,20180125,14,2816.4,2851.2,824.4,0,95.97,"목",1,NA,"winter"
"21028",21063,20180125,15,2898.3,2919.6,829.2,0,96.14,"목",1,NA,"winter"
"21029",21064,20180125,16,2899.8,2916,870.6,0,95.78,"목",1,NA,"winter"
"21030",21065,20180125,17,2866.5,2890.8,839.4,0,95.97,"목",1,NA,"winter"
"21031",21066,20180125,18,2878.5,2896.8,882.6,0,95.61,"목",1,NA,"winter"
"21032",21067,20180125,19,2675.1,2796,807.3,0,95.74,"목",1,NA,"winter"
"21033",21068,20180125,20,2530.2,2594.4,782.1,0,95.54,"목",1,NA,"winter"
"21034",21069,20180125,21,2313.6,2353.2,729.3,0,95.37,"목",1,NA,"winter"
"21035",21070,20180125,22,2289.3,2340,769.5,0,94.79,"목",1,NA,"winter"
"21036",21071,20180125,23,2188.8,2310,707.7,0,95.15,"목",1,NA,"winter"
"21037",21072,20180125,24,1944.3,2072.4,581.4,0,0,"목",1,NA,"winter"
"21038",21073,20180126,1,1822.2,1848,542.4,0,0,"금",1,NA,"winter"
"21039",21074,20180126,2,1787.7,1794,542.1,0,0,"금",1,NA,"winter"
"21040",21075,20180126,3,1792.2,1800,540.3,0,0,"금",1,NA,"winter"
"21041",21076,20180126,4,1780.5,1785.6,546,0,0,"금",1,NA,"winter"
"21042",21077,20180126,5,1797.3,1821.6,551.7,0,0,"금",1,NA,"winter"
"21043",21078,20180126,6,1818.3,1839.6,536.1,0,0,"금",1,NA,"winter"
"21044",21079,20180126,7,1911.3,2023.2,588,0,0,"금",1,NA,"winter"
"21045",21080,20180126,8,2244,2257.2,756.6,0,0,"금",1,NA,"winter"
"21046",21081,20180126,9,2401.5,2547.6,855,0,0,"금",1,NA,"winter"
"21047",21082,20180126,10,2617.5,2659.2,804.3,0,95.59,"금",1,NA,"winter"
"21048",21083,20180126,11,2784,2834.4,791.7,0,96.19,"금",1,NA,"winter"
"21049",21084,20180126,12,2853.3,2871.6,849.6,0,95.84,"금",1,NA,"winter"
"21050",21085,20180126,13,2817.3,2838,875.7,0,95.49,"금",1,NA,"winter"
"21051",21086,20180126,14,2820.3,2838,834.9,0,95.89,"금",1,NA,"winter"
"21052",21087,20180126,15,2881.2,2931.6,847.2,0,95.94,"금",1,NA,"winter"
"21053",21088,20180126,16,2948.7,2972.4,922.8,0,95.44,"금",1,NA,"winter"
"21054",21089,20180126,17,2860.5,2905.2,890.7,0,95.48,"금",1,NA,"winter"
"21055",21090,20180126,18,2804.7,2829.6,889.5,0,95.32,"금",1,NA,"winter"
"21056",21091,20180126,19,2630.4,2731.2,823.2,0,95.44,"금",1,NA,"winter"
"21057",21092,20180126,20,2413.8,2491.2,743.4,0,95.57,"금",1,NA,"winter"
"21058",21093,20180126,21,2274.3,2325.6,705.6,0,95.51,"금",1,NA,"winter"
"21059",21094,20180126,22,2218.8,2245.2,718.8,0,95.13,"금",1,NA,"winter"
"21060",21095,20180126,23,2116.2,2205.6,672.9,0,95.3,"금",1,NA,"winter"
"21061",21096,20180126,24,1855.8,1910.4,543,0,0,"금",1,NA,"winter"
"21062",21097,20180127,1,1779.9,1807.2,523.8,0,0,"토",1,NA,"winter"
"21063",21098,20180127,2,1731.3,1759.2,529.5,0,0,"토",1,NA,"winter"
"21064",21099,20180127,3,1722.6,1747.2,533.7,0,0,"토",1,NA,"winter"
"21065",21100,20180127,4,1722.9,1737.6,523.2,0,0,"토",1,NA,"winter"
"21066",21101,20180127,5,1746.3,1771.2,549.3,0,0,"토",1,NA,"winter"
"21067",21102,20180127,6,1755.6,1770,538.5,0,0,"토",1,NA,"winter"
"21068",21103,20180127,7,1863,1940.4,607.8,0,0,"토",1,NA,"winter"
"21069",21104,20180127,8,2017.2,2061.6,664.5,0,0,"토",1,NA,"winter"
"21070",21105,20180127,9,2176.5,2197.2,774,0,0,"토",1,NA,"winter"
"21071",21106,20180127,10,2195.7,2200.8,743.1,0,94.72,"토",1,NA,"winter"
"21072",21107,20180127,11,2192.1,2210.4,742.2,0,94.72,"토",1,NA,"winter"
"21073",21108,20180127,12,2243.4,2281.2,801.3,0,94.17,"토",1,NA,"winter"
"21074",21109,20180127,13,2267.1,2277.6,826.5,0,93.95,"토",1,NA,"winter"
"21075",21110,20180127,14,2205.9,2254.8,744.6,0,94.75,"토",1,NA,"winter"
"21076",21111,20180127,15,2043.6,2119.2,674.7,0,94.96,"토",1,NA,"winter"
"21077",21112,20180127,16,2072.1,2091.6,711.3,0,94.58,"토",1,NA,"winter"
"21078",21113,20180127,17,2081.4,2101.2,678,0,95.08,"토",1,NA,"winter"
"21079",21114,20180127,18,2077.5,2089.2,670.8,0,95.16,"토",1,NA,"winter"
"21080",21115,20180127,19,2024.4,2049.6,653.7,0,95.16,"토",1,NA,"winter"
"21081",21116,20180127,20,1974.9,1990.8,649.8,0,94.99,"토",1,NA,"winter"
"21082",21117,20180127,21,1917.9,1932,651.6,0,94.68,"토",1,NA,"winter"
"21083",21118,20180127,22,1974.3,2072.4,672.9,0,94.65,"토",1,NA,"winter"
"21084",21119,20180127,23,1992.9,2044.8,656.7,0,94.98,"토",1,NA,"winter"
"21085",21120,20180127,24,1777.5,1868.4,548.7,0,0,"토",1,NA,"winter"
"21086",21121,20180128,1,1734.6,1750.8,526.8,0,0,"일",1,NA,"winter"
"21087",21122,20180128,2,1724.7,1743.6,530.4,0,0,"일",1,NA,"winter"
"21088",21123,20180128,3,1718.4,1726.8,532.5,0,0,"일",1,NA,"winter"
"21089",21124,20180128,4,1696.8,1701.6,516.6,0,0,"일",1,NA,"winter"
"21090",21125,20180128,5,1715.1,1752,537.9,0,0,"일",1,NA,"winter"
"21091",21126,20180128,6,1700.1,1705.2,523.8,0,0,"일",1,NA,"winter"
"21092",21127,20180128,7,1794.9,1928.4,586.5,0,0,"일",1,NA,"winter"
"21093",21128,20180128,8,1951.5,1990.8,654.9,0,0,"일",1,NA,"winter"
"21094",21129,20180128,9,1964.1,2052,703.8,0,0,"일",1,NA,"winter"
"21095",21130,20180128,10,1777.2,1830,618.6,0,94.44,"일",1,NA,"winter"
"21096",21131,20180128,11,1764,1774.8,619.5,0,94.35,"일",1,NA,"winter"
"21097",21132,20180128,12,1787.1,1798.8,655.2,0,93.89,"일",1,NA,"winter"
"21098",21133,20180128,13,1817.4,1839.6,659.4,0,94,"일",1,NA,"winter"
"21099",21134,20180128,14,1802.7,1810.8,609.6,0,94.73,"일",1,NA,"winter"
"21100",21135,20180128,15,1827.9,1839.6,600.3,0,95.01,"일",1,NA,"winter"
"21101",21136,20180128,16,1910.7,1930.8,651.9,0,94.64,"일",1,NA,"winter"
"21102",21137,20180128,17,1914.3,1932,626.7,0,95.04,"일",1,NA,"winter"
"21103",21138,20180128,18,1947.3,1960.8,620.7,0,95.28,"일",1,NA,"winter"
"21104",21139,20180128,19,1970.4,1988.4,622.8,0,95.35,"일",1,NA,"winter"
"21105",21140,20180128,20,1936.2,1953.6,611.4,0,95.36,"일",1,NA,"winter"
"21106",21141,20180128,21,1933.8,1944,614.4,0,95.31,"일",1,NA,"winter"
"21107",21142,20180128,22,1909.2,1928.4,621.9,0,95.08,"일",1,NA,"winter"
"21108",21143,20180128,23,1975.5,1990.8,643.8,0,95.08,"일",1,NA,"winter"
"21109",21144,20180128,24,1777.2,1881.6,535.8,0,0,"일",1,NA,"winter"
"21110",21145,20180129,1,1732.2,1749.6,513,0,0,"월",1,NA,"winter"
"21111",21146,20180129,2,1732.5,1744.8,523.2,0,0,"월",1,NA,"winter"
"21112",21147,20180129,3,1704.3,1711.2,510,0,0,"월",1,NA,"winter"
"21113",21148,20180129,4,1696.2,1701.6,514.2,0,0,"월",1,NA,"winter"
"21114",21149,20180129,5,1735.5,1753.2,535.5,0,0,"월",1,NA,"winter"
"21115",21150,20180129,6,1761.6,1779.6,517.8,0,0,"월",1,NA,"winter"
"21116",21151,20180129,7,1883.4,1946.4,572.7,0,0,"월",1,NA,"winter"
"21117",21152,20180129,8,2063.1,2083.2,663.3,0,0,"월",1,NA,"winter"
"21118",21153,20180129,9,2289.3,2398.8,784.8,0,0,"월",1,NA,"winter"
"21119",21154,20180129,10,2572.8,2660.4,765.3,0,95.85,"월",1,NA,"winter"
"21120",21155,20180129,11,2789.7,2848.8,801,0,96.12,"월",1,NA,"winter"
"21121",21156,20180129,12,2918.7,2938.8,882.3,0,95.72,"월",1,NA,"winter"
"21122",21157,20180129,13,2862.6,2908.8,878.1,0,95.6,"월",1,NA,"winter"
"21123",21158,20180129,14,2770.8,2808,795,0,96.12,"월",1,NA,"winter"
"21124",21159,20180129,15,2813.1,2833.2,807,0,96.12,"월",1,NA,"winter"
"21125",21160,20180129,16,2917.8,2955.6,881.1,0,95.73,"월",1,NA,"winter"
"21126",21161,20180129,17,2852.4,2887.2,838.8,0,95.94,"월",1,NA,"winter"
"21127",21162,20180129,18,2857.2,2876.4,896.7,0,95.41,"월",1,NA,"winter"
"21128",21163,20180129,19,2637,2755.2,820.8,0,95.48,"월",1,NA,"winter"
"21129",21164,20180129,20,2425.2,2451.6,748.5,0,95.55,"월",1,NA,"winter"
"21130",21165,20180129,21,2391.6,2479.2,752.7,0,95.39,"월",1,NA,"winter"
"21131",21166,20180129,22,2428.2,2469.6,801.6,0,94.96,"월",1,NA,"winter"
"21132",21167,20180129,23,2265,2354.4,717,0,95.34,"월",1,NA,"winter"
"21133",21168,20180129,24,1956,2035.2,556.8,0,0,"월",1,NA,"winter"
"21134",21169,20180130,1,1857.6,1891.2,532.8,0,0,"화",1,NA,"winter"
"21135",21170,20180130,2,1830.6,1852.8,528.6,0,0,"화",1,NA,"winter"
"21136",21171,20180130,3,1809.6,1827.6,530.1,0,0,"화",1,NA,"winter"
"21137",21172,20180130,4,1797.9,1808.4,531.6,0,0,"화",1,NA,"winter"
"21138",21173,20180130,5,1833.3,1874.4,552.6,0,0,"화",1,NA,"winter"
"21139",21174,20180130,6,1835.7,1849.2,530.7,0,0,"화",1,NA,"winter"
"21140",21175,20180130,7,1980.9,2088,619.8,0,0,"화",1,NA,"winter"
"21141",21176,20180130,8,2188.5,2271.6,706.2,0,0,"화",1,NA,"winter"
"21142",21177,20180130,9,2363.1,2434.8,802.8,0,0,"화",1,NA,"winter"
"21143",21178,20180130,10,2577.9,2629.2,805.5,0,95.45,"화",1,NA,"winter"
"21144",21179,20180130,11,2771.7,2814,814.2,0,95.95,"화",1,NA,"winter"
"21145",21180,20180130,12,2849.7,2892,874.2,0,95.6,"화",1,NA,"winter"
"21146",21181,20180130,13,2767.8,2818.8,888,0,95.22,"화",1,NA,"winter"
"21147",21182,20180130,14,2776.8,2803.2,829.2,0,95.82,"화",1,NA,"winter"
"21148",21183,20180130,15,2939.4,2966.4,845.7,0,96.1,"화",1,NA,"winter"
"21149",21184,20180130,16,2975.7,3026.4,878.7,0,95.91,"화",1,NA,"winter"
"21150",21185,20180130,17,2931.9,2970,846.3,0,96.08,"화",1,NA,"winter"
"21151",21186,20180130,18,2883.6,2904,880.2,0,95.64,"화",1,NA,"winter"
"21152",21187,20180130,19,2576.1,2761.2,757.5,0,95.94,"화",1,NA,"winter"
"21153",21188,20180130,20,2411.4,2424,716.7,0,95.86,"화",1,NA,"winter"
"21154",21189,20180130,21,2332.8,2364,702.6,0,95.75,"화",1,NA,"winter"
"21155",21190,20180130,22,2302.5,2355.6,750,0,95.08,"화",1,NA,"winter"
"21156",21191,20180130,23,2033.1,2157.6,624.3,0,95.59,"화",1,NA,"winter"
"21157",21192,20180130,24,1874.1,1927.2,549.3,0,0,"화",1,NA,"winter"
"21158",21193,20180131,1,1825.2,1848,530.7,0,0,"수",1,NA,"winter"
"21159",21194,20180131,2,1791,1812,524.4,0,0,"수",1,NA,"winter"
"21160",21195,20180131,3,1769.4,1802.4,529.2,0,0,"수",1,NA,"winter"
"21161",21196,20180131,4,1755,1773.6,533.7,0,0,"수",1,NA,"winter"
"21162",21197,20180131,5,1795.2,1845.6,555.3,0,0,"수",1,NA,"winter"
"21163",21198,20180131,6,1796.7,1824,534.9,0,0,"수",1,NA,"winter"
"21164",21199,20180131,7,1885.5,2019.6,568.5,0,0,"수",1,NA,"winter"
"21165",21200,20180131,8,2045.7,2058,655.8,0,0,"수",1,NA,"winter"
"21166",21201,20180131,9,2253,2326.8,791.4,0,0,"수",1,NA,"winter"
"21167",21202,20180131,10,2465.4,2613.6,778.5,0,95.36,"수",1,NA,"winter"
"21168",21203,20180131,11,2673,2734.8,799.2,0,95.81,"수",1,NA,"winter"
"21169",21204,20180131,12,2782.5,2812.8,884.4,0,95.3,"수",1,NA,"winter"
"21170",21205,20180131,13,2774.7,2814,875.1,0,95.37,"수",1,NA,"winter"
"21171",21206,20180131,14,2712.3,2724,803.4,0,95.88,"수",1,NA,"winter"
"21172",21207,20180131,15,2780.1,2797.2,795.3,0,96.14,"수",1,NA,"winter"
"21173",21208,20180131,16,2750.4,2760,839.1,0,95.65,"수",1,NA,"winter"
"21174",21209,20180131,17,2706.9,2722.8,811.2,0,95.79,"수",1,NA,"winter"
"21175",21210,20180131,18,2684.7,2698.8,865.5,0,95.18,"수",1,NA,"winter"
"21176",21211,20180131,19,2492.7,2580,780.3,0,95.43,"수",1,NA,"winter"
"21177",21212,20180131,20,2294.1,2367.6,711.9,0,95.51,"수",1,NA,"winter"
"21178",21213,20180131,21,2194.8,2234.4,706.2,0,95.19,"수",1,NA,"winter"
"21179",21214,20180131,22,2119.8,2162.4,717.3,0,94.72,"수",1,NA,"winter"
"21180",21215,20180131,23,1938.3,2053.2,639.3,0,94.97,"수",1,NA,"winter"
"21181",21216,20180131,24,1776,1821.6,536.4,0,0,"수",1,NA,"winter"
"21182",21217,20180201,1,1739.7,1760.4,521.7,0,0,"목",1,NA,"winter"
"21183",21218,20180201,2,1711.8,1729.2,525.3,0,0,"목",1,NA,"winter"
"21184",21219,20180201,3,1693.2,1714.8,510.9,0,0,"목",1,NA,"winter"
"21185",21220,20180201,4,1682.4,1695.6,512.1,0,0,"목",1,NA,"winter"
"21186",21221,20180201,5,1725.9,1738.8,533.4,0,0,"목",1,NA,"winter"
"21187",21222,20180201,6,1759.8,1767.6,518.7,0,0,"목",1,NA,"winter"
"21188",21223,20180201,7,1840.2,1922.4,559.5,0,0,"목",1,NA,"winter"
"21189",21224,20180201,8,1954.2,2016,629.7,0,0,"목",1,NA,"winter"
"21190",21225,20180201,9,2241.6,2342.4,795.6,0,0,"목",1,NA,"winter"
"21191",21226,20180201,10,2524.8,2596.8,822.9,0,95.08,"목",1,NA,"winter"
"21192",21227,20180201,11,2679.6,2754,816.9,0,95.65,"목",1,NA,"winter"
"21193",21228,20180201,12,2749.5,2763.6,882.6,0,95.21,"목",1,NA,"winter"
"21194",21229,20180201,13,2664,2708.4,858.6,0,95.18,"목",1,NA,"winter"
"21195",21230,20180201,14,2690.1,2737.2,798,0,95.87,"목",1,NA,"winter"
"21196",21231,20180201,15,2654.4,2689.2,765.6,0,96.08,"목",1,NA,"winter"
"21197",21232,20180201,16,2719.2,2774.4,811.5,0,95.82,"목",1,NA,"winter"
"21198",21233,20180201,17,2662.5,2706,790.2,0,95.87,"목",1,NA,"winter"
"21199",21234,20180201,18,2641.5,2650.8,838.2,0,95.32,"목",1,NA,"winter"
"21200",21235,20180201,19,2389.5,2479.2,738.9,0,95.54,"목",1,NA,"winter"
"21201",21236,20180201,20,2338.5,2358,714.6,0,95.63,"목",1,NA,"winter"
"21202",21237,20180201,21,2223.3,2302.8,702,0,95.36,"목",1,NA,"winter"
"21203",21238,20180201,22,2154.9,2191.2,712.5,0,94.94,"목",1,NA,"winter"
"21204",21239,20180201,23,2018.4,2116.8,662.4,0,95.01,"목",1,NA,"winter"
"21205",21240,20180201,24,1849.5,1896,559.2,0,0,"목",1,NA,"winter"
"21206",21241,20180202,1,1755.3,1795.2,512.4,0,0,"금",1,NA,"winter"
"21207",21242,20180202,2,1731.9,1743.6,509.4,0,0,"금",1,NA,"winter"
"21208",21243,20180202,3,1713.6,1726.8,509.4,0,0,"금",1,NA,"winter"
"21209",21244,20180202,4,1695.3,1711.2,511.5,0,0,"금",1,NA,"winter"
"21210",21245,20180202,5,1749.9,1768.8,533.4,0,0,"금",1,NA,"winter"
"21211",21246,20180202,6,1752.6,1771.2,511.2,0,0,"금",1,NA,"winter"
"21212",21247,20180202,7,1842.6,1916.4,561,0,0,"금",1,NA,"winter"
"21213",21248,20180202,8,1951.8,1998,637.2,0,0,"금",1,NA,"winter"
"21214",21249,20180202,9,2238.6,2332.8,788.4,0,0,"금",1,NA,"winter"
"21215",21250,20180202,10,2456.1,2534.4,765.9,0,95.47,"금",1,NA,"winter"
"21216",21251,20180202,11,2673,2695.2,790.2,0,95.9,"금",1,NA,"winter"
"21217",21252,20180202,12,2660.4,2691.6,841.5,0,95.34,"금",1,NA,"winter"
"21218",21253,20180202,13,2580,2595.6,847.2,0,95.01,"금",1,NA,"winter"
"21219",21254,20180202,14,2587.5,2596.8,782.1,0,95.72,"금",1,NA,"winter"
"21220",21255,20180202,15,2645.4,2666.4,783.3,0,95.88,"금",1,NA,"winter"
"21221",21256,20180202,16,2653.8,2655.6,837.6,0,95.36,"금",1,NA,"winter"
"21222",21257,20180202,17,2629.5,2644.8,812.4,0,95.54,"금",1,NA,"winter"
"21223",21258,20180202,18,2569.8,2617.2,834,0,95.12,"금",1,NA,"winter"
"21224",21259,20180202,19,2341.5,2462.4,733.2,0,95.43,"금",1,NA,"winter"
"21225",21260,20180202,20,2176.5,2218.8,699.9,0,95.2,"금",1,NA,"winter"
"21226",21261,20180202,21,2092.8,2128.8,662.4,0,95.34,"금",1,NA,"winter"
"21227",21262,20180202,22,2041.5,2061.6,682.2,0,94.84,"금",1,NA,"winter"
"21228",21263,20180202,23,1877.7,2022,602.4,0,95.22,"금",1,NA,"winter"
"21229",21264,20180202,24,1692,1731.6,517.2,0,0,"금",1,NA,"winter"
"21230",21265,20180203,1,1596.6,1632,482.1,0,0,"토",1,NA,"winter"
"21231",21266,20180203,2,1608.6,1614,488.4,0,0,"토",1,NA,"winter"
"21232",21267,20180203,3,1603.5,1635.6,486,0,0,"토",1,NA,"winter"
"21233",21268,20180203,4,1630.2,1640.4,495.6,0,0,"토",1,NA,"winter"
"21234",21269,20180203,5,1662.6,1678.8,519.6,0,0,"토",1,NA,"winter"
"21235",21270,20180203,6,1656,1660.8,505.2,0,0,"토",1,NA,"winter"
"21236",21271,20180203,7,1727.7,1879.2,566.4,0,0,"토",1,NA,"winter"
"21237",21272,20180203,8,1931.4,1980,697.2,0,0,"토",1,NA,"winter"
"21238",21273,20180203,9,2031.9,2070,756,0,0,"토",1,NA,"winter"
"21239",21274,20180203,10,2110.5,2125.2,726.3,0,94.56,"토",1,NA,"winter"
"21240",21275,20180203,11,2154.6,2176.8,733.5,0,94.66,"토",1,NA,"winter"
"21241",21276,20180203,12,2222.4,2250,783,0,94.32,"토",1,NA,"winter"
"21242",21277,20180203,13,2237.4,2242.8,810.9,0,94.02,"토",1,NA,"winter"
"21243",21278,20180203,14,2073.3,2185.2,714.6,0,94.54,"토",1,NA,"winter"
"21244",21279,20180203,15,2036.7,2064,686.7,0,94.76,"토",1,NA,"winter"
"21245",21280,20180203,16,2038.8,2049.6,717,0,94.34,"토",1,NA,"winter"
"21246",21281,20180203,17,2028.3,2036.4,673.5,0,94.9,"토",1,NA,"winter"
"21247",21282,20180203,18,2064,2073.6,660.3,0,95.24,"토",1,NA,"winter"
"21248",21283,20180203,19,1996.8,2042.4,644.4,0,95.17,"토",1,NA,"winter"
"21249",21284,20180203,20,1944.6,1963.2,630,0,95.13,"토",1,NA,"winter"
"21250",21285,20180203,21,1913.7,1918.8,621,0,95.12,"토",1,NA,"winter"
"21251",21286,20180203,22,1875,1893.6,613.2,0,95.05,"토",1,NA,"winter"
"21252",21287,20180203,23,1795.2,1818,586.5,0,95.06,"토",1,NA,"winter"
"21253",21288,20180203,24,1730.1,1732.8,524.7,0,0,"토",1,NA,"winter"
"21254",21289,20180204,1,1733.1,1758,517.2,0,0,"일",1,NA,"winter"
"21255",21290,20180204,2,1704,1729.2,514.5,0,0,"일",1,NA,"winter"
"21256",21291,20180204,3,1698.6,1713.6,506.4,0,0,"일",1,NA,"winter"
"21257",21292,20180204,4,1650.6,1658.4,513.9,0,0,"일",1,NA,"winter"
"21258",21293,20180204,5,1676.1,1702.8,531.3,0,0,"일",1,NA,"winter"
"21259",21294,20180204,6,1692,1705.2,514.8,0,0,"일",1,NA,"winter"
"21260",21295,20180204,7,1702.8,1755.6,531,0,0,"일",1,NA,"winter"
"21261",21296,20180204,8,1792.2,1827.6,589.8,0,0,"일",1,NA,"winter"
"21262",21297,20180204,9,2003.7,2026.8,714.9,0,0,"일",1,NA,"winter"
"21263",21298,20180204,10,1879.5,1998,674.7,0,94.12,"일",1,NA,"winter"
"21264",21299,20180204,11,1755,1803.6,602.7,0,94.58,"일",1,NA,"winter"
"21265",21300,20180204,12,1809,1831.2,648.9,0,94.13,"일",1,NA,"winter"
"21266",21301,20180204,13,1810.2,1816.8,650.1,0,94.11,"일",1,NA,"winter"
"21267",21302,20180204,14,1789.5,1801.2,602.7,0,94.77,"일",1,NA,"winter"
"21268",21303,20180204,15,1821.3,1830,591,0,95.12,"일",1,NA,"winter"
"21269",21304,20180204,16,1868.1,1891.2,636.9,0,94.65,"일",1,NA,"winter"
"21270",21305,20180204,17,1923.6,1933.2,613.8,0,95.27,"일",1,NA,"winter"
"21271",21306,20180204,18,1947.3,1959.6,606,0,95.48,"일",1,NA,"winter"
"21272",21307,20180204,19,1929,1950,605.1,0,95.42,"일",1,NA,"winter"
"21273",21308,20180204,20,1940.1,1962,620.7,0,95.24,"일",1,NA,"winter"
"21274",21309,20180204,21,1925.7,1950,630.3,0,95.04,"일",1,NA,"winter"
"21275",21310,20180204,22,1918.8,1975.2,639.9,0,94.86,"일",1,NA,"winter"
"21276",21311,20180204,23,1983.6,2014.8,645.9,0,95.09,"일",1,NA,"winter"
"21277",21312,20180204,24,1756.2,1806,535.5,0,0,"일",1,NA,"winter"
"21278",21313,20180205,1,1755.9,1774.8,529.2,0,0,"월",1,NA,"winter"
"21279",21314,20180205,2,1728.6,1742.4,515.1,0,0,"월",1,NA,"winter"
"21280",21315,20180205,3,1735.5,1742.4,519.3,0,0,"월",1,NA,"winter"
"21281",21316,20180205,4,1722,1737.6,522.6,0,0,"월",1,NA,"winter"
"21282",21317,20180205,5,1748.7,1777.2,545.4,0,0,"월",1,NA,"winter"
"21283",21318,20180205,6,1779.6,1803.6,521.7,0,0,"월",1,NA,"winter"
