"","No.","일자","시","사용량..kWh.","최대수요..kW.","무효전력..kVarh....지상","무효전력..kVarh....진상","역률......지상","dayOfTheWeek","isHoliday","dateName","season"
"17624",17624,20170904,8,2614.56,3369.6,385.92,0,0,"월",1,NA,"fall"
"17625",17625,20170904,9,3779.04,4070.4,807.84,0,0,"월",1,NA,"fall"
"17626",17626,20170904,10,4818.24,5097.6,1073.28,0,97.61,"월",1,NA,"fall"
"17627",17627,20170904,11,5301.12,5399.04,1172.64,0,97.64,"월",1,NA,"fall"
"17628",17628,20170904,12,5296.32,5445.12,1143.36,0,97.75,"월",1,NA,"fall"
"17629",17629,20170904,13,5242.08,5301.12,1153.92,0,97.66,"월",1,NA,"fall"
"17630",17630,20170904,14,5592,5667.84,1298.4,0,97.41,"월",1,NA,"fall"
"17631",17631,20170904,15,5528.16,5627.52,1225.44,0,97.63,"월",1,NA,"fall"
"17632",17632,20170904,16,5485.92,5577.6,1212.96,0,97.64,"월",1,NA,"fall"
"17633",17633,20170904,17,5427.84,5506.56,1167.36,0,97.76,"월",1,NA,"fall"
"17634",17634,20170904,18,5040,5251.2,1049.76,0,97.9,"월",1,NA,"fall"
"17635",17635,20170904,19,4380,4515.84,805.44,0,98.35,"월",1,NA,"fall"
"17636",17636,20170904,20,3844.32,3932.16,553.44,0,98.98,"월",1,NA,"fall"
"17637",17637,20170904,21,3424.8,3469.44,437.76,0,99.19,"월",1,NA,"fall"
"17638",17638,20170904,22,2517.6,2866.56,132,5.28,99.86,"월",1,NA,"fall"
"17639",17639,20170904,23,1631.52,1866.24,0,175.2,100,"월",1,NA,"fall"
"17640",17640,20170904,24,1260.48,1288.32,0,247.2,0,"월",1,NA,"fall"
"17641",17641,20170905,1,1220.64,1240.32,0,254.4,0,"화",1,NA,"fall"
"17642",17642,20170905,2,1110.24,1136.64,0,260.16,0,"화",1,NA,"fall"
"17643",17643,20170905,3,1093.44,1105.92,0,279.36,0,"화",1,NA,"fall"
"17644",17644,20170905,4,1175.04,1182.72,0,276.48,0,"화",1,NA,"fall"
"17645",17645,20170905,5,1129.44,1161.6,0,272.64,0,"화",1,NA,"fall"
"17646",17646,20170905,6,1407.36,1559.04,0,240,0,"화",1,NA,"fall"
"17647",17647,20170905,7,1708.8,1806.72,3.36,144.48,0,"화",1,NA,"fall"
"17648",17648,20170905,8,2344.32,2688,220.32,0,0,"화",1,NA,"fall"
"17649",17649,20170905,9,3367.68,3795.84,544.32,0,0,"화",1,NA,"fall"
"17650",17650,20170905,10,4264.8,4483.2,767.52,0,98.42,"화",1,NA,"fall"
"17651",17651,20170905,11,4990.08,5143.68,979.2,0,98.13,"화",1,NA,"fall"
"17652",17652,20170905,12,5113.44,5180.16,1047.36,0,97.97,"화",1,NA,"fall"
"17653",17653,20170905,13,5067.36,5197.44,1062.72,0,97.87,"화",1,NA,"fall"
"17654",17654,20170905,14,5132.16,5178.24,1040.64,0,98.01,"화",1,NA,"fall"
"17655",17655,20170905,15,5063.52,5082.24,1042.56,0,97.95,"화",1,NA,"fall"
"17656",17656,20170905,16,5155.2,5212.8,1057.92,0,97.96,"화",1,NA,"fall"
"17657",17657,20170905,17,4897.44,5089.92,996.96,0,97.99,"화",1,NA,"fall"
"17658",17658,20170905,18,4406.88,4563.84,797.76,0,98.4,"화",1,NA,"fall"
"17659",17659,20170905,19,3875.04,4120.32,623.04,0,98.73,"화",1,NA,"fall"
"17660",17660,20170905,20,3442.08,3502.08,432.96,0,99.22,"화",1,NA,"fall"
"17661",17661,20170905,21,2887.2,3025.92,190.08,0,99.78,"화",1,NA,"fall"
"17662",17662,20170905,22,2360.16,2563.2,41.28,36.96,99.98,"화",1,NA,"fall"
"17663",17663,20170905,23,1626.72,1843.2,0,216.48,100,"화",1,NA,"fall"
"17664",17664,20170905,24,1328.16,1411.2,0,255.36,0,"화",1,NA,"fall"
"17665",17665,20170906,1,1233.12,1278.72,0,273.6,0,"수",1,NA,"fall"
"17666",17666,20170906,2,1097.28,1119.36,0,283.2,0,"수",1,NA,"fall"
"17667",17667,20170906,3,1086.24,1098.24,0,277.44,0,"수",1,NA,"fall"
"17668",17668,20170906,4,1156.32,1165.44,0,271.2,0,"수",1,NA,"fall"
"17669",17669,20170906,5,1142.88,1161.6,0,271.2,0,"수",1,NA,"fall"
"17670",17670,20170906,6,1394.4,1509.12,0,260.64,0,"수",1,NA,"fall"
"17671",17671,20170906,7,1675.2,1797.12,1.92,142.56,0,"수",1,NA,"fall"
"17672",17672,20170906,8,2138.4,2409.6,148.8,0,0,"수",1,NA,"fall"
"17673",17673,20170906,9,3310.08,3502.08,580.8,0,0,"수",1,NA,"fall"
"17674",17674,20170906,10,3894.24,4124.16,620.16,0,98.76,"수",1,NA,"fall"
"17675",17675,20170906,11,4452,4776.96,740.16,0,98.65,"수",1,NA,"fall"
"17676",17676,20170906,12,4800.96,4899.84,926.4,0,98.19,"수",1,NA,"fall"
"17677",17677,20170906,13,4970.4,5036.16,989.76,0,98.07,"수",1,NA,"fall"
"17678",17678,20170906,14,5121.12,5180.16,1041.12,0,98,"수",1,NA,"fall"
"17679",17679,20170906,15,5098.56,5112.96,972.96,0,98.23,"수",1,NA,"fall"
"17680",17680,20170906,16,5071.68,5164.8,1008,0,98.08,"수",1,NA,"fall"
"17681",17681,20170906,17,4929.6,5043.84,928.32,0,98.27,"수",1,NA,"fall"
"17682",17682,20170906,18,4491.36,4586.88,801.6,0,98.44,"수",1,NA,"fall"
"17683",17683,20170906,19,3918.72,4039.68,636,0,98.71,"수",1,NA,"fall"
"17684",17684,20170906,20,3605.28,3742.08,485.76,0,99.1,"수",1,NA,"fall"
"17685",17685,20170906,21,3221.28,3386.88,346.08,0,99.43,"수",1,NA,"fall"
"17686",17686,20170906,22,2673.6,2881.92,174.72,1.92,99.79,"수",1,NA,"fall"
"17687",17687,20170906,23,1814.4,1962.24,0,130.56,100,"수",1,NA,"fall"
"17688",17688,20170906,24,1380,1536,0,250.08,0,"수",1,NA,"fall"
"17689",17689,20170907,1,1162.56,1205.76,0,299.04,0,"목",1,NA,"fall"
"17690",17690,20170907,2,1079.52,1086.72,0,301.44,0,"목",1,NA,"fall"
"17691",17691,20170907,3,1068,1075.2,0,296.16,0,"목",1,NA,"fall"
"17692",17692,20170907,4,1079.04,1100.16,0,294.24,0,"목",1,NA,"fall"
"17693",17693,20170907,5,1105.92,1132.8,0,291.84,0,"목",1,NA,"fall"
"17694",17694,20170907,6,1418.88,1528.32,0,243.84,0,"목",1,NA,"fall"
"17695",17695,20170907,7,1716.48,1835.52,2.4,147.36,0,"목",1,NA,"fall"
"17696",17696,20170907,8,2330.4,2689.92,190.08,0,0,"목",1,NA,"fall"
"17697",17697,20170907,9,3312.48,3575.04,516,0,0,"목",1,NA,"fall"
"17698",17698,20170907,10,3981.6,4260.48,655.2,0,98.67,"목",1,NA,"fall"
"17699",17699,20170907,11,4767.36,4899.84,944.64,0,98.09,"목",1,NA,"fall"
"17700",17700,20170907,12,4955.52,4968.96,1019.04,0,97.95,"목",1,NA,"fall"
"17701",17701,20170907,13,4959.84,5170.56,1000.8,0,98.02,"목",1,NA,"fall"
"17702",17702,20170907,14,5245.44,5318.4,1127.04,0,97.77,"목",1,NA,"fall"
"17703",17703,20170907,15,5113.92,5243.52,1056.96,0,97.93,"목",1,NA,"fall"
"17704",17704,20170907,16,5165.28,5205.12,1076.64,0,97.9,"목",1,NA,"fall"
"17705",17705,20170907,17,5151.84,5195.52,1084.32,0,97.86,"목",1,NA,"fall"
"17706",17706,20170907,18,4773.12,5080.32,897.12,0,98.28,"목",1,NA,"fall"
"17707",17707,20170907,19,4288.8,4469.76,773.28,0,98.41,"목",1,NA,"fall"
"17708",17708,20170907,20,3688.32,3870.72,531.36,0,98.98,"목",1,NA,"fall"
"17709",17709,20170907,21,3257.76,3488.64,343.68,0,99.45,"목",1,NA,"fall"
"17710",17710,20170907,22,2601.6,2797.44,144.48,9.6,99.85,"목",1,NA,"fall"
"17711",17711,20170907,23,1619.52,1772.16,0,203.52,100,"목",1,NA,"fall"
"17712",17712,20170907,24,1325.28,1405.44,0,259.68,0,"목",1,NA,"fall"
"17713",17713,20170908,1,1240.8,1257.6,0,268.32,0,"금",1,NA,"fall"
"17714",17714,20170908,2,1121.76,1136.64,0,273.6,0,"금",1,NA,"fall"
"17715",17715,20170908,3,1150.56,1169.28,0,264.48,0,"금",1,NA,"fall"
"17716",17716,20170908,4,1176.96,1182.72,0,257.28,0,"금",1,NA,"fall"
"17717",17717,20170908,5,1143.84,1178.88,0,257.28,0,"금",1,NA,"fall"
"17718",17718,20170908,6,1439.52,1547.52,0,241.92,0,"금",1,NA,"fall"
"17719",17719,20170908,7,1699.68,1789.44,4.8,132.48,0,"금",1,NA,"fall"
"17720",17720,20170908,8,2357.76,2887.68,262.56,0,0,"금",1,NA,"fall"
"17721",17721,20170908,9,3406.56,3676.8,586.56,0,0,"금",1,NA,"fall"
"17722",17722,20170908,10,4645.92,4763.52,1047.36,0,97.55,"금",1,NA,"fall"
"17723",17723,20170908,11,4934.88,5126.4,1075.2,0,97.71,"금",1,NA,"fall"
"17724",17724,20170908,12,4989.12,5134.08,1044,0,97.88,"금",1,NA,"fall"
"17725",17725,20170908,13,5150.88,5314.56,1136.64,0,97.65,"금",1,NA,"fall"
"17726",17726,20170908,14,5266.08,5329.92,1162.56,0,97.65,"금",1,NA,"fall"
"17727",17727,20170908,15,5227.68,5283.84,1127.52,0,97.75,"금",1,NA,"fall"
"17728",17728,20170908,16,5389.92,5462.4,1216.8,0,97.55,"금",1,NA,"fall"
"17729",17729,20170908,17,5316,5404.8,1133.76,0,97.8,"금",1,NA,"fall"
"17730",17730,20170908,18,4867.2,5032.32,1017.6,0,97.88,"금",1,NA,"fall"
"17731",17731,20170908,19,4131.84,4356.48,734.88,0,98.45,"금",1,NA,"fall"
"17732",17732,20170908,20,3709.44,3993.6,495.84,0,99.12,"금",1,NA,"fall"
"17733",17733,20170908,21,3250.56,3329.28,363.36,0,99.38,"금",1,NA,"fall"
"17734",17734,20170908,22,2618.88,2787.84,121.92,3.84,99.89,"금",1,NA,"fall"
"17735",17735,20170908,23,1651.2,1816.32,0,186.72,100,"금",1,NA,"fall"
"17736",17736,20170908,24,1307.04,1405.44,0,281.28,0,"금",1,NA,"fall"
"17737",17737,20170909,1,1224.96,1234.56,0,290.88,0,"토",1,NA,"fall"
"17738",17738,20170909,2,1120.32,1128.96,0,286.56,0,"토",1,NA,"fall"
"17739",17739,20170909,3,1121.28,1128.96,0,288.48,0,"토",1,NA,"fall"
"17740",17740,20170909,4,1155.36,1201.92,0,281.28,0,"토",1,NA,"fall"
"17741",17741,20170909,5,1083.36,1094.4,0,276.48,0,"토",1,NA,"fall"
"17742",17742,20170909,6,1180.32,1234.56,0,258.24,0,"토",1,NA,"fall"
"17743",17743,20170909,7,1464,1585.92,5.28,122.88,0,"토",1,NA,"fall"
"17744",17744,20170909,8,1916.64,2140.8,142.08,0,0,"토",1,NA,"fall"
"17745",17745,20170909,9,2479.2,2578.56,315.36,0,0,"토",1,NA,"fall"
"17746",17746,20170909,10,3521.28,3959.04,668.16,0,98.25,"토",1,NA,"fall"
"17747",17747,20170909,11,4234.08,4275.84,917.76,0,97.73,"토",1,NA,"fall"
"17748",17748,20170909,12,4224.96,4273.92,853.44,0,98.02,"토",1,NA,"fall"
"17749",17749,20170909,13,4246.08,4442.88,886.56,0,97.89,"토",1,NA,"fall"
"17750",17750,20170909,14,4110.72,4195.2,816,0,98.09,"토",1,NA,"fall"
"17751",17751,20170909,15,4041.12,4118.4,783.84,0,98.17,"토",1,NA,"fall"
"17752",17752,20170909,16,3940.32,3980.16,771.36,0,98.14,"토",1,NA,"fall"
"17753",17753,20170909,17,3684.48,3749.76,660.48,0,98.43,"토",1,NA,"fall"
"17754",17754,20170909,18,3273.12,3335.04,572.16,0,98.51,"토",1,NA,"fall"
"17755",17755,20170909,19,2900.64,3073.92,420,0,98.97,"토",1,NA,"fall"
"17756",17756,20170909,20,2609.28,2799.36,264,0,99.49,"토",1,NA,"fall"
"17757",17757,20170909,21,2075.04,2167.68,63.84,0,99.95,"토",1,NA,"fall"
"17758",17758,20170909,22,1846.56,1927.68,8.16,29.28,100,"토",1,NA,"fall"
"17759",17759,20170909,23,1483.2,1587.84,0,201.6,100,"토",1,NA,"fall"
"17760",17760,20170909,24,1300.8,1342.08,0,238.56,0,"토",1,NA,"fall"
"17761",17761,20170910,1,1175.52,1223.04,0,248.16,0,"일",1,NA,"fall"
"17762",17762,20170910,2,1134.72,1142.4,0,246.24,0,"일",1,NA,"fall"
"17763",17763,20170910,3,1142.88,1146.24,0,226.56,0,"일",1,NA,"fall"
"17764",17764,20170910,4,1114.56,1119.36,0,240,0,"일",1,NA,"fall"
"17765",17765,20170910,5,1112.64,1125.12,0,243.84,0,"일",1,NA,"fall"
"17766",17766,20170910,6,1174.08,1201.92,0,239.04,0,"일",1,NA,"fall"
"17767",17767,20170910,7,1239.36,1286.4,0,191.52,0,"일",1,NA,"fall"
"17768",17768,20170910,8,1477.92,1578.24,0,101.28,0,"일",1,NA,"fall"
"17769",17769,20170910,9,1731.84,1745.28,0,21.6,0,"일",1,NA,"fall"
"17770",17770,20170910,10,1939.68,2060.16,17.28,4.32,100,"일",1,NA,"fall"
"17771",17771,20170910,11,2131.2,2165.76,41.76,0,99.98,"일",1,NA,"fall"
"17772",17772,20170910,12,2217.12,2236.8,22.56,0,99.99,"일",1,NA,"fall"
"17773",17773,20170910,13,2298.72,2323.2,72.48,0,99.95,"일",1,NA,"fall"
"17774",17774,20170910,14,2274.24,2296.32,73.44,0,99.95,"일",1,NA,"fall"
"17775",17775,20170910,15,2232.96,2273.28,36.48,0,99.99,"일",1,NA,"fall"
"17776",17776,20170910,16,2346.72,2376.96,55.2,0,99.97,"일",1,NA,"fall"
"17777",17777,20170910,17,2252.64,2319.36,56.64,0,99.97,"일",1,NA,"fall"
"17778",17778,20170910,18,2075.04,2104.32,36.48,0.96,99.98,"일",1,NA,"fall"
"17779",17779,20170910,19,2012.64,2106.24,25.92,6.72,99.99,"일",1,NA,"fall"
"17780",17780,20170910,20,1920.96,1983.36,0,40.32,100,"일",1,NA,"fall"
"17781",17781,20170910,21,1896.48,1946.88,0,30.72,100,"일",1,NA,"fall"
"17782",17782,20170910,22,1746.72,1781.76,0,66.24,100,"일",1,NA,"fall"
"17783",17783,20170910,23,1437.6,1497.6,0,192.96,100,"일",1,NA,"fall"
"17784",17784,20170910,24,1308.96,1355.52,0,257.28,0,"일",1,NA,"fall"
"17785",17785,20170911,1,1249.92,1297.92,0,245.76,0,"월",1,NA,"fall"
"17786",17786,20170911,2,1129.44,1136.64,0,241.92,0,"월",1,NA,"fall"
"17787",17787,20170911,3,1128.96,1136.64,0,249.6,0,"월",1,NA,"fall"
"17788",17788,20170911,4,1129.44,1142.4,0,241.44,0,"월",1,NA,"fall"
"17789",17789,20170911,5,1164,1205.76,0,244.32,0,"월",1,NA,"fall"
"17790",17790,20170911,6,1472.16,1599.36,0,215.04,0,"월",1,NA,"fall"
"17791",17791,20170911,7,1751.52,1873.92,5.28,130.08,0,"월",1,NA,"fall"
"17792",17792,20170911,8,2247.36,2478.72,168,0,0,"월",1,NA,"fall"
"17793",17793,20170911,9,3108.96,3461.76,432.96,0,0,"월",1,NA,"fall"
"17794",17794,20170911,10,3681.6,3945.6,485.76,0,99.14,"월",1,NA,"fall"
"17795",17795,20170911,11,4158.24,4392.96,624.48,0,98.89,"월",1,NA,"fall"
"17796",17796,20170911,12,4419.36,4529.28,731.04,0,98.66,"월",1,NA,"fall"
"17797",17797,20170911,13,4833.6,4911.36,975.36,0,98.02,"월",1,NA,"fall"
"17798",17798,20170911,14,4786.08,4830.72,945.6,0,98.1,"월",1,NA,"fall"
"17799",17799,20170911,15,4869.12,4886.4,926.88,0,98.24,"월",1,NA,"fall"
"17800",17800,20170911,16,4932.48,4986.24,979.68,0,98.08,"월",1,NA,"fall"
"17801",17801,20170911,17,4889.76,4953.6,901.92,0,98.34,"월",1,NA,"fall"
"17802",17802,20170911,18,4636.8,4826.88,876.48,0,98.26,"월",1,NA,"fall"
"17803",17803,20170911,19,4128,4300.8,713.76,0,98.54,"월",1,NA,"fall"
"17804",17804,20170911,20,3696.96,3795.84,433.92,0,99.32,"월",1,NA,"fall"
"17805",17805,20170911,21,3297.12,3555.84,358.08,0,99.42,"월",1,NA,"fall"
"17806",17806,20170911,22,2674.08,2910.72,182.88,7.2,99.77,"월",1,NA,"fall"
"17807",17807,20170911,23,1631.04,1795.2,0,189.6,100,"월",1,NA,"fall"
"17808",17808,20170911,24,1354.56,1413.12,0,248.64,0,"월",1,NA,"fall"
"17809",17809,20170912,1,1257.12,1301.76,0,264,0,"화",1,NA,"fall"
"17810",17810,20170912,2,1116,1136.64,0,272.16,0,"화",1,NA,"fall"
"17811",17811,20170912,3,1114.08,1119.36,0,243.36,0,"화",1,NA,"fall"
"17812",17812,20170912,4,1182.24,1194.24,0,252.96,0,"화",1,NA,"fall"
"17813",17813,20170912,5,1193.76,1209.6,0,260.16,0,"화",1,NA,"fall"
"17814",17814,20170912,6,1426.56,1549.44,0,259.2,0,"화",1,NA,"fall"
"17815",17815,20170912,7,1697.76,1808.64,4.32,133.92,0,"화",1,NA,"fall"
"17816",17816,20170912,8,2272.8,2663.04,175.2,0,0,"화",1,NA,"fall"
"17817",17817,20170912,9,3241.44,3596.16,514.08,0,0,"화",1,NA,"fall"
"17818",17818,20170912,10,4597.44,4992,990.72,0,97.76,"화",1,NA,"fall"
"17819",17819,20170912,11,5178.24,5328,1095.84,0,97.83,"화",1,NA,"fall"
"17820",17820,20170912,12,5196.96,5402.88,1124.64,0,97.74,"화",1,NA,"fall"
"17821",17821,20170912,13,5367.84,5431.68,1249.44,0,97.4,"화",1,NA,"fall"
"17822",17822,20170912,14,5584.8,5687.04,1220.16,0,97.7,"화",1,NA,"fall"
"17823",17823,20170912,15,5479.2,5566.08,1174.08,0,97.78,"화",1,NA,"fall"
"17824",17824,20170912,16,5601.6,5733.12,1219.68,0,97.71,"화",1,NA,"fall"
"17825",17825,20170912,17,5285.76,5345.28,1086.72,0,97.95,"화",1,NA,"fall"
"17826",17826,20170912,18,4883.04,5199.36,1014.72,0,97.91,"화",1,NA,"fall"
"17827",17827,20170912,19,4210.56,4325.76,755.52,0,98.43,"화",1,NA,"fall"
"17828",17828,20170912,20,3441.12,3732.48,388.8,0,99.37,"화",1,NA,"fall"
"17829",17829,20170912,21,2945.28,3083.52,211.68,0,99.74,"화",1,NA,"fall"
"17830",17830,20170912,22,2477.28,2624.64,58.56,12.48,99.97,"화",1,NA,"fall"
"17831",17831,20170912,23,1628.64,1758.72,0,218.88,100,"화",1,NA,"fall"
"17832",17832,20170912,24,1279.2,1313.28,0,272.16,0,"화",1,NA,"fall"
"17833",17833,20170913,1,1221.6,1246.08,0,287.52,0,"수",1,NA,"fall"
"17834",17834,20170913,2,1097.76,1111.68,0,291.36,0,"수",1,NA,"fall"
"17835",17835,20170913,3,1096.8,1098.24,0,291.36,0,"수",1,NA,"fall"
"17836",17836,20170913,4,1160.64,1167.36,0,293.76,0,"수",1,NA,"fall"
"17837",17837,20170913,5,1149.6,1165.44,0,286.56,0,"수",1,NA,"fall"
"17838",17838,20170913,6,1428.48,1582.08,0,261.12,0,"수",1,NA,"fall"
"17839",17839,20170913,7,1685.76,1776,3.36,138.24,0,"수",1,NA,"fall"
"17840",17840,20170913,8,2138.88,2346.24,157.44,0,0,"수",1,NA,"fall"
"17841",17841,20170913,9,3080.16,3409.92,419.04,0,0,"수",1,NA,"fall"
"17842",17842,20170913,10,3782.4,3866.88,594.24,0,98.79,"수",1,NA,"fall"
"17843",17843,20170913,11,4781.28,5070.72,921.6,0,98.19,"수",1,NA,"fall"
"17844",17844,20170913,12,5120.16,5295.36,1067.04,0,97.9,"수",1,NA,"fall"
"17845",17845,20170913,13,5216.64,5287.68,1114.08,0,97.79,"수",1,NA,"fall"
"17846",17846,20170913,14,5348.64,5383.68,1089.6,0,97.99,"수",1,NA,"fall"
"17847",17847,20170913,15,5410.08,5437.44,1097.28,0,98,"수",1,NA,"fall"
"17848",17848,20170913,16,5333.28,5379.84,1103.04,0,97.93,"수",1,NA,"fall"
"17849",17849,20170913,17,5285.28,5368.32,1080.48,0,97.97,"수",1,NA,"fall"
"17850",17850,20170913,18,4918.56,5120.64,975.84,0,98.09,"수",1,NA,"fall"
"17851",17851,20170913,19,4266.24,4477.44,710.88,0,98.64,"수",1,NA,"fall"
"17852",17852,20170913,20,3867.36,3978.24,548.16,0,99.01,"수",1,NA,"fall"
"17853",17853,20170913,21,3399.36,3697.92,401.28,0,99.31,"수",1,NA,"fall"
"17854",17854,20170913,22,2580.48,2757.12,143.04,10.08,99.85,"수",1,NA,"fall"
"17855",17855,20170913,23,1719.36,1908.48,0,189.6,100,"수",1,NA,"fall"
"17856",17856,20170913,24,1312.32,1384.32,0,247.68,0,"수",1,NA,"fall"
"17857",17857,20170914,1,1196.64,1255.68,0,276.96,0,"목",1,NA,"fall"
"17858",17858,20170914,2,1110.24,1121.28,0,288,0,"목",1,NA,"fall"
"17859",17859,20170914,3,1097.28,1107.84,0,281.76,0,"목",1,NA,"fall"
"17860",17860,20170914,4,1090.56,1104,0,290.88,0,"목",1,NA,"fall"
"17861",17861,20170914,5,1128.48,1142.4,0,301.92,0,"목",1,NA,"fall"
"17862",17862,20170914,6,1392.48,1497.6,0,285.6,0,"목",1,NA,"fall"
"17863",17863,20170914,7,1684.8,1795.2,4.8,120.96,0,"목",1,NA,"fall"
"17864",17864,20170914,8,2174.88,2309.76,141.12,0,0,"목",1,NA,"fall"
"17865",17865,20170914,9,2986.56,3425.28,393.6,0,0,"목",1,NA,"fall"
"17866",17866,20170914,10,4104.48,4300.8,724.8,0,98.48,"목",1,NA,"fall"
"17867",17867,20170914,11,4788,5118.72,924.96,0,98.18,"목",1,NA,"fall"
"17868",17868,20170914,12,5202.72,5272.32,1082.4,0,97.9,"목",1,NA,"fall"
"17869",17869,20170914,13,5206.08,5255.04,1120.32,0,97.76,"목",1,NA,"fall"
"17870",17870,20170914,14,5500.32,5604.48,1216.8,0,97.64,"목",1,NA,"fall"
"17871",17871,20170914,15,5370.72,5402.88,1095.84,0,97.98,"목",1,NA,"fall"
"17872",17872,20170914,16,5447.52,5475.84,1160.16,0,97.81,"목",1,NA,"fall"
"17873",17873,20170914,17,5293.44,5381.76,1154.4,0,97.7,"목",1,NA,"fall"
"17874",17874,20170914,18,4794.24,4988.16,961.92,0,98.05,"목",1,NA,"fall"
"17875",17875,20170914,19,4128.48,4154.88,701.76,0,98.59,"목",1,NA,"fall"
"17876",17876,20170914,20,3756.48,3943.68,496.8,0,99.14,"목",1,NA,"fall"
"17877",17877,20170914,21,3362.88,3479.04,391.68,0,99.33,"목",1,NA,"fall"
"17878",17878,20170914,22,2567.52,2835.84,131.52,4.8,99.87,"목",1,NA,"fall"
"17879",17879,20170914,23,1631.52,1770.24,0,206.88,100,"목",1,NA,"fall"
"17880",17880,20170914,24,1380.48,1432.32,0,264.96,0,"목",1,NA,"fall"
"17881",17881,20170915,1,1265.76,1286.4,0,260.16,0,"금",1,NA,"fall"
"17882",17882,20170915,2,1146.24,1188.48,0,259.2,0,"금",1,NA,"fall"
"17883",17883,20170915,3,1124.16,1136.64,0,271.2,0,"금",1,NA,"fall"
"17884",17884,20170915,4,1194.24,1209.6,0,273.12,0,"금",1,NA,"fall"
"17885",17885,20170915,5,1156.32,1201.92,0,271.68,0,"금",1,NA,"fall"
"17886",17886,20170915,6,1435.68,1585.92,0,239.52,0,"금",1,NA,"fall"
"17887",17887,20170915,7,1704.48,1781.76,2.88,118.56,0,"금",1,NA,"fall"
"17888",17888,20170915,8,2035.2,2234.88,105.12,0,0,"금",1,NA,"fall"
"17889",17889,20170915,9,3459.84,3765.12,672.48,0,0,"금",1,NA,"fall"
"17890",17890,20170915,10,4276.32,4554.24,816.48,0,98.23,"금",1,NA,"fall"
"17891",17891,20170915,11,4882.08,4974.72,1005.6,0,97.94,"금",1,NA,"fall"
"17892",17892,20170915,12,4886.4,4940.16,1023.36,0,97.88,"금",1,NA,"fall"
"17893",17893,20170915,13,5004.48,5093.76,1038.72,0,97.91,"금",1,NA,"fall"
"17894",17894,20170915,14,5188.8,5268.48,1129.92,0,97.71,"금",1,NA,"fall"
"17895",17895,20170915,15,5219.04,5320.32,1092,0,97.88,"금",1,NA,"fall"
"17896",17896,20170915,16,5308.8,5383.68,1152,0,97.73,"금",1,NA,"fall"
"17897",17897,20170915,17,5057.76,5168.64,1070.4,0,97.83,"금",1,NA,"fall"
"17898",17898,20170915,18,4753.44,5137.92,958.56,0,98.03,"금",1,NA,"fall"
"17899",17899,20170915,19,3823.2,4030.08,620.16,0,98.71,"금",1,NA,"fall"
"17900",17900,20170915,20,3487.68,3663.36,441.6,0,99.21,"금",1,NA,"fall"
"17901",17901,20170915,21,3112.8,3200.64,310.56,0,99.51,"금",1,NA,"fall"
"17902",17902,20170915,22,2459.04,2736,132,8.16,99.86,"금",1,NA,"fall"
"17903",17903,20170915,23,1558.08,1752.96,0,211.68,100,"금",1,NA,"fall"
"17904",17904,20170915,24,1243.68,1305.6,0,276,0,"금",1,NA,"fall"
"17905",17905,20170916,1,1136.16,1192.32,0,287.04,0,"토",1,NA,"fall"
"17906",17906,20170916,2,1076.64,1084.8,0,291.36,0,"토",1,NA,"fall"
"17907",17907,20170916,3,1064.16,1082.88,0,288.96,0,"토",1,NA,"fall"
"17908",17908,20170916,4,1061.28,1065.6,0,290.88,0,"토",1,NA,"fall"
"17909",17909,20170916,5,1061.28,1071.36,0,292.8,0,"토",1,NA,"fall"
"17910",17910,20170916,6,1129.92,1175.04,0,281.76,0,"토",1,NA,"fall"
"17911",17911,20170916,7,1287.84,1384.32,2.4,168,0,"토",1,NA,"fall"
"17912",17912,20170916,8,1747.68,1927.68,103.68,0,0,"토",1,NA,"fall"
"17913",17913,20170916,9,2167.2,2304,229.44,0,0,"토",1,NA,"fall"
"17914",17914,20170916,10,3031.2,3265.92,504.48,0,98.64,"토",1,NA,"fall"
"17915",17915,20170916,11,3810.72,4099.2,785.76,0,97.94,"토",1,NA,"fall"
"17916",17916,20170916,12,3941.76,4160.64,807.36,0,97.97,"토",1,NA,"fall"
"17917",17917,20170916,13,3958.56,4087.68,806.4,0,97.99,"토",1,NA,"fall"
"17918",17918,20170916,14,3842.4,3899.52,732.48,0,98.23,"토",1,NA,"fall"
"17919",17919,20170916,15,3778.08,3847.68,662.4,0,98.5,"토",1,NA,"fall"
"17920",17920,20170916,16,3403.2,3484.8,564.96,0,98.65,"토",1,NA,"fall"
"17921",17921,20170916,17,3450.24,3563.52,612.48,0,98.46,"토",1,NA,"fall"
"17922",17922,20170916,18,2923.2,3056.64,387.36,0,99.13,"토",1,NA,"fall"
"17923",17923,20170916,19,2618.88,2630.4,309.12,0,99.31,"토",1,NA,"fall"
"17924",17924,20170916,20,2429.76,2534.4,216,0,99.61,"토",1,NA,"fall"
"17925",17925,20170916,21,1999.2,2127.36,27.84,4.32,99.99,"토",1,NA,"fall"
"17926",17926,20170916,22,1735.2,1837.44,0,84,100,"토",1,NA,"fall"
"17927",17927,20170916,23,1436.64,1488,0,242.88,100,"토",1,NA,"fall"
"17928",17928,20170916,24,1150.08,1219.2,0,278.4,0,"토",1,NA,"fall"
"17929",17929,20170917,1,1089.12,1100.16,0,276.96,0,"일",1,NA,"fall"
"17930",17930,20170917,2,1060.32,1073.28,0,286.08,0,"일",1,NA,"fall"
"17931",17931,20170917,3,1065.12,1075.2,0,270.24,0,"일",1,NA,"fall"
